"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"13","Wendisch Priborn",26.76,440,244,196,16,"19395",12.271883,53.338694,"13076149",2011,1,32,0,0.0727272727272727
"13","Blankenberg",21.33,425,221,204,20,"19412",11.709012,53.770686,"13076011",2011,1,25,0,0.0588235294117647
"13","Borkow",28.11,481,250,231,17,"19406",11.9513,53.663978,"13076015",2011,1,31,0,0.0644490644490645
"13","Brüel, Stadt",27.3,2731,1334,1397,100,"19412",11.713233,53.737066,"13076020",2011,1,202,0,0.0739655803734896
"13","Dabel",24.72,1428,743,685,58,"19406",11.903641,53.661049,"13076026",2011,1,78,0,0.0546218487394958
"13","Hohen Pritz",23.76,455,243,212,19,"19406",11.890742,53.629389,"13076062",2011,1,18,1,0.0395604395604396
"13","Kobrow",37.48,441,252,189,12,"19406",11.81276,53.677698,"13076072",2011,1,17,0,0.0385487528344671
"13","Kuhlen-Wendorf",49.61,922,477,445,19,"19412",11.624146,53.688126,"13076078",2011,1,68,1,0.0737527114967462
"13","Langen Jarchow",10.8,260,138,122,24,"19412",11.650265,53.758413,"13076081",2011,1,26,0,0.1
"13","Mustin",26.08,436,211,225,17,"19406",11.973845,53.696024,"13076101",2011,1,20,0,0.0458715596330275
"13","Sternberg, Stadt",67.67,4273,2113,2160,63,"19406",11.828186,53.711133,"13076128",2011,1,369,2,0.0863561900304236
"13","Weitendorf",41.94,422,236,186,10,"19412",11.750774,53.718102,"13076148",2011,1,18,0,0.042654028436019
"13","Witzin",18.79,467,239,228,25,"19406",11.920197,53.723475,"13076155",2011,1,41,0,0.0877944325481799
"13","Zahrensdorf",14.03,315,167,148,22,"19412",11.673398,53.758799,"13076157",2011,1,22,0,0.0698412698412698
"13","Dümmer",31.36,1375,692,683,44,"19073",11.206935,53.579457,"13076036",2011,1,45,0,0.0327272727272727
"13","Holthusen",20.57,851,431,420,41,"19075",11.353909,53.542808,"13076063",2011,1,29,0,0.0340775558166862
"13","Klein Rogahn",11,1272,616,656,116,"19073",11.346171,53.606115,"13076071",2011,1,38,0,0.029874213836478
"13","Pampow",10.91,2816,1406,1410,258,"19075",11.360256,53.568681,"13076107",2011,1,99,0,0.03515625
"13","Schossin",11.41,253,131,122,22,"19073",11.21793,53.544627,"13076121",2011,1,4,0,0.0158102766798419
"13","Stralendorf",12.02,1333,660,673,111,"19073",11.299846,53.574667,"13076130",2011,1,52,1,0.0390097524381095
"13","Warsow",14.89,647,331,316,43,"19075",11.302117,53.531366,"13076147",2011,1,16,1,0.0247295208655332
"13","Wittenförden",12.24,2625,1303,1322,214,"19073",11.330231,53.626801,"13076154",2011,1,70,0,0.0266666666666667
"13","Zülow",7.13,136,60,76,19,"19073",11.270189,53.577821,"13076163",2011,1,6,0,0.0441176470588235
"13","Körchow",26,819,431,388,32,"19243",11.061452,53.444061,"13076074",2011,1,17,0,0.0207570207570208
"13","Lehsen",7.75,358,182,176,46,"19243",11.02,53.488736,"13076083",2011,1,8,0,0.0223463687150838
"13","Wittenburg, Stadt",46.25,4873,2427,2446,105,"19243",11.074364,53.511635,"13076152",2011,1,257,1,0.0527395854709624
"13","Wittendörp",104.59,2967,1548,1419,28,"19243",11.100522,53.560728,"13076153",2011,1,86,1,0.0289855072463768
"13","Gallin",22.71,493,251,242,22,"19258",10.832835,53.493652,"13076039",2011,1,16,0,0.0324543610547667
"13","Kogel",29.88,603,310,293,20,"19246",10.947134,53.500848,"13076073",2011,1,23,0,0.0381426202321725
"13","Lüttow-Valluhn",24.31,808,406,402,33,"19246",10.853724,53.531443,"13076092",2011,1,26,0,0.0321782178217822
"13","Vellahn",106.48,2724,1418,1306,26,"19260",10.964358,53.400914,"13076142",2011,1,109,0,0.040014684287812
"13","Zarrentin am Schaalsee, Stadt",91.89,4661,2359,2302,51,"19246",10.915544,53.551721,"13076159",2011,1,172,4,0.0369019523707359
"14","Chemnitz, Stadt",220.84,243173,117404,125769,1101,"09111",12.924221,50.832471,"14511000",2011,1,14003,1033,0.0575845180180365
"14","Amtsberg",23.25,3993,1935,2058,172,"09439",13.015443,50.740664,"14521010",2011,1,130,2,0.032556974705735
"14","Annaberg-Buchholz, Stadt",28.11,21604,10379,11225,769,"09456",13.003162,50.580572,"14521020",2011,1,1480,27,0.0685058322532864
"14","Aue, Stadt",20.94,17388,8254,9134,830,"08280",12.700985,50.585486,"14521030",2011,1,1234,40,0.0709684840119623
"14","Bad Schlema",15.52,5082,2498,2584,327,"08301",12.682932,50.61039,"14521050",2011,1,290,7,0.0570641479732389
"14","Bernsbach",8.76,4480,2198,2282,511,"08315",12.773013,50.575935,"14521070",2011,1,154,3,0.034375
"14","Breitenbrunn/Erzgeb.",60.02,5862,2839,3023,98,"08359",12.768668,50.474623,"14521110",2011,1,254,1,0.0433299215284886
"14","Crottendorf",36.46,4239,2046,2193,116,"09474",12.936977,50.511354,"14521130",2011,1,170,1,0.0401037980655815
"14","Drebach",32.74,5682,2902,2780,174,"09430",13.018926,50.674606,"14521150",2011,1,237,5,0.0417106652587117
"14","Ehrenfriedersdorf, Stadt",15.86,4991,2408,2583,315,"09427",12.969994,50.646799,"14521160",2011,1,268,5,0.0536966539771589
"14","Eibenstock, Stadt",112.35,8028,3976,4052,71,"08309",12.599286,50.493785,"14521170",2011,1,510,1,0.0635276532137519
"14","Gelenau/Erzgeb.",21.11,4393,2155,2238,208,"09423",12.966023,50.711351,"14521200",2011,1,239,3,0.0544047348053722
"14","Großolbersdorf",22.61,2956,1475,1481,131,"09432",13.087893,50.692683,"14521240",2011,1,88,0,0.0297699594046008
"14","Großrückerswalde",26.69,3654,1847,1807,137,"09518",13.124789,50.630179,"14521250",2011,1,150,1,0.0410509031198686
"14","Grünhain-Beierfeld, Stadt",22.26,6197,3078,3119,278,"08344",12.807962,50.570839,"14521260",2011,1,295,2,0.0476036791996127
"14","Hohndorf",5.26,3834,1882,1952,729,"09394",12.669883,50.746868,"14521290",2011,1,164,1,0.0427751695357329
"14","Jahnsdorf/Erzgeb.",26.1,5638,2814,2824,216,"09387",12.848674,50.739907,"14521310",2011,1,162,3,0.0287335934728627
"14","Johanngeorgenstadt, Stadt",29.59,4566,2172,2394,154,"08349",12.721688,50.429486,"14521320",2011,1,308,1,0.067455102934735
"14","Jöhstadt, Stadt",49.68,2949,1492,1457,59,"09477",13.089925,50.514438,"14521330",2011,1,136,1,0.0461173279077653
"14","Lauter/Sa., Stadt",21.55,4707,2292,2415,218,"08312",12.736066,50.560372,"14521350",2011,1,257,3,0.0545995326110049
"14","Lengefeld, Stadt",47.52,4389,2140,2249,92,"09514",13.192592,50.720096,"14521360",2011,1,171,3,0.038961038961039
"14","Lößnitz, Stadt",30.53,9238,4444,4794,303,"08294",12.731869,50.622628,"14521370",2011,1,598,16,0.0647326261095475
"14","Mildenau",31.67,3551,1786,1765,112,"09456",13.068713,50.596544,"14521400",2011,1,140,0,0.0394255139397353
"14","Neukirchen/Erzgeb.",20.12,6927,3391,3536,344,"09221",12.866884,50.779497,"14521410",2011,1,219,4,0.0316154179298398
"14","Oberwiesenthal, Kurort, Stadt",39.98,2432,1180,1252,61,"09484",12.969164,50.419391,"14521440",2011,1,109,1,0.0448190789473684
"14","Oelsnitz/Erzgeb., Stadt",26.27,11645,5648,5997,443,"09376",12.706086,50.724284,"14521450",2011,1,614,3,0.0527264920566767
"14","Olbernhau, Stadt",70.43,9780,4790,4990,139,"09526",13.339236,50.65928,"14521460",2011,1,522,4,0.0533742331288344
"14","Pfaffroda",55.13,2762,1376,1386,50,"09526",13.350816,50.700244,"14521470",2011,1,121,2,0.0438088341781318
"14","Pockau",36.05,3916,1949,1967,109,"09509",13.229471,50.701729,"14521490",2011,1,161,1,0.0411133810010215
"14","Raschau-Markersbach",39.52,5461,2694,2767,138,"08352",12.851321,50.536131,"14521500",2011,1,287,2,0.0525544772019777
"14","Schneeberg, Stadt",23.35,15078,7233,7845,646,"08289",12.640589,50.595164,"14521530",2011,1,995,11,0.0659901843745855
"14","Schönheide",28.1,4918,2415,2503,175,"08304",12.530146,50.502953,"14521540",2011,1,220,2,0.0447336315575437
"14","Schwarzenberg/Erzgeb., Stadt",46.33,18326,8796,9530,396,"08340",12.784811,50.537823,"14521550",2011,1,1169,13,0.0637891520244461
"14","Sehmatal",44.45,6988,3459,3529,157,"09465",12.982253,50.501205,"14521560",2011,1,262,2,0.0374928448769319
"14","Stützengrün",28.36,3546,1755,1791,125,"08328",12.526672,50.533915,"14521600",2011,1,111,2,0.0313028764805415
"14","Thalheim/Erzgeb., Stadt",10.8,6922,3386,3536,641,"09380",12.849865,50.701047,"14521620",2011,1,321,3,0.0463738803813927
"14","Thermalbad Wiesenbad",24.21,3493,1732,1761,144,"09488",12.998882,50.619061,"14521630",2011,1,156,1,0.0446607500715717
"14","Thum, Stadt",18.89,5468,2687,2781,289,"09419",12.951244,50.670505,"14521640",2011,1,251,2,0.0459034381858083
"14","Wolkenstein, Stadt",30.51,4034,1959,2075,132,"09429",13.067596,50.65634,"14521670",2011,1,155,2,0.0384234010907288
"14","Zöblitz, Stadt",22.14,2810,1406,1404,127,"09517",13.233871,50.657507,"14521680",2011,1,153,2,0.0544483985765125
"14","Bärenstein",5.45,2504,1241,1263,459,"09471",13.028733,50.499591,"14521060",2011,1,149,2,0.0595047923322684
"14","Königswalde",19.54,2304,1151,1153,118,"09471",13.045933,50.546775,"14521340",2011,1,78,1,0.0338541666666667
"14","Auerbach",8.26,2672,1283,1389,323,"09392",12.914707,50.685786,"14521040",2011,1,115,0,0.0430389221556886
"14","Burkhardtsdorf",21.19,6356,3123,3233,300,"09235",12.929907,50.734162,"14521120",2011,1,233,2,0.0366582756450598
"14","Gornsdorf",4.18,2101,1056,1045,503,"09390",12.885071,50.708996,"14521230",2011,1,80,1,0.0380771061399334
"14","Geyer, Stadt",18.76,3807,1856,1951,203,"09468",12.924195,50.623704,"14521210",2011,1,202,1,0.0530601523509325
"14","Tannenberg",7.94,1182,599,583,149,"09468",12.950266,50.604861,"14521610",2011,1,53,0,0.044839255499154
"14","Erlbach-Kirchberg",15.88,1673,842,831,105,"09385",12.750502,50.763694,"14521190",2011,1,48,0,0.0286909742976689
"14","Lugau/Erzgeb., Stadt",6.32,7068,3435,3633,1118,"09385",12.746495,50.740628,"14521380",2011,1,395,0,0.0558856819468025
"14","Niederwürschnitz",6.06,2790,1399,1391,460,"09399",12.755474,50.722414,"14521430",2011,1,113,0,0.0405017921146953
"14","Marienberg, Stadt",105.91,13088,6478,6610,124,"09496",13.159827,50.651644,"14521390",2011,1,738,20,0.0563875305623472
"14","Pobershau",5.41,1978,1001,977,366,"09496",13.218863,50.641564,"14521480",2011,1,NA,NA,NA
"14","Scheibenberg, Stadt",9.01,2196,1106,1090,244,"09481",12.912503,50.54137,"14521510",2011,1,113,0,0.0514571948998178
"14","Schlettau, Stadt",21.19,2515,1211,1304,119,"09487",12.952009,50.559307,"14521520",2011,1,120,0,0.047713717693837
"14","Deutschneudorf",8.03,1080,573,507,134,"09548",13.46336,50.604594,"14521140",2011,1,49,1,0.0453703703703704
"14","Heidersdorf",9.49,849,439,410,89,"09526",13.406286,50.675281,"14521280",2011,1,44,0,0.0518256772673734
"14","Seiffen/Erzgeb., Kurort",12.43,2376,1221,1155,191,"09548",13.452524,50.648338,"14521570",2011,1,93,0,0.0391414141414141
"14","Niederdorf",13.03,1277,628,649,98,"09366",12.786016,50.726685,"14521420",2011,1,38,0,0.0297572435395458
"14","Stollberg/Erzgeb., Stadt",38.83,11576,5605,5971,298,"09366",12.779758,50.708319,"14521590",2011,1,509,10,0.0439702833448514
"14","Gornau/Erzgeb.",19.87,3891,1921,1970,196,"09405",13.043355,50.758951,"14521220",2011,1,119,0,0.0305833975841686
"14","Zschopau, Stadt",22.88,10115,4944,5171,442,"09405",13.072274,50.747743,"14521690",2011,1,665,26,0.0657439446366782
"14","Bockau",19.16,2435,1177,1258,127,"08324",12.684834,50.541775,"14521080",2011,1,110,1,0.0451745379876797
"14","Zschorlau",22,5504,2686,2818,250,"08321",12.651263,50.569581,"14521700",2011,1,183,1,0.0332485465116279
"14","Elterlein, Stadt",45.88,3090,1543,1547,67,"09481",12.868771,50.576953,"14521180",2011,1,116,0,0.0375404530744337
"14","Hormersdorf",11.32,1548,760,788,137,"09395",12.88372,50.67089,"14521300",2011,1,42,0,0.0271317829457364
"14","Zwönitz, Stadt",52.86,11173,5499,5674,211,"08297",12.811053,50.630002,"14521710",2011,1,505,3,0.0451982457710552
"14","Börnichen/Erzgeb.",15.48,1015,510,505,66,"09437",13.141812,50.749816,"14521090",2011,1,33,0,0.032512315270936
"14","Borstendorf",14.52,1373,663,710,95,"09579",13.177916,50.77254,"14521100",2011,1,56,1,0.0407865986890022
"14","Grünhainichen",14.28,2278,1123,1155,160,"09579",13.15194,50.766691,"14521270",2011,1,98,0,0.0430201931518876
"14","Augustusburg, Stadt",23.43,4826,2384,2442,206,"09573",13.101679,50.810613,"14522020",2011,1,161,1,0.033360961458765
"14","Bobritzsch",49.7,4556,2302,2254,92,"09627",13.44884,50.889563,"14522030",2011,1,NA,NA,NA
"14","Bockelwitz",47.63,2540,1291,1249,53,"04703",12.955931,51.198544,"14522040",2011,1,NA,NA,NA
"14","Brand-Erbisdorf, Stadt",46.24,10418,5055,5363,225,"09618",13.321969,50.869411,"14522050",2011,1,418,7,0.040122864273373
"14","Claußnitz",21.22,3287,1616,1671,155,"09236",12.881932,50.936674,"14522070",2011,1,124,2,0.0377243687252814
"14","Döbeln, Stadt",39.47,21077,10221,10856,534,"04720",13.114745,51.120234,"14522080",2011,1,1708,32,0.081036200597808
"14","Eppendorf",33.7,4468,2155,2313,133,"09575",13.228813,50.799832,"14522110",2011,1,161,1,0.0360340196956132
"14","Erlau",37.75,3385,1732,1653,90,"09306",12.931193,51.006512,"14522120",2011,1,118,3,0.0348596750369276
"14","Flöha, Stadt",27.72,11501,5513,5988,415,"09557",13.072993,50.85851,"14522140",2011,1,592,25,0.0514737848882706
"14","Frankenberg/Sa., Stadt",65.56,15588,7738,7850,238,"09669",13.030777,50.910034,"14522150",2011,1,847,24,0.0543366692327431
"14","Frauenstein, Stadt",58.84,3038,1512,1526,52,"09623",13.533995,50.801947,"14522170",2011,1,87,1,0.0286372613561554
"14","Geringswalde, Stadt",29.93,4522,2230,2292,151,"09326",12.903355,51.076992,"14522190",2011,1,260,4,0.0574966828836798
"14","Großhartmannsdorf",32.23,2579,1324,1255,80,"09618",13.318639,50.794271,"14522200",2011,1,77,0,0.0298565335401318
"14","Großschirma, Stadt",61.44,5896,2985,2911,96,"09603",13.276907,50.96619,"14522210",2011,1,224,1,0.0379918588873813
"14","Großweitzschen",44.41,3027,1520,1507,68,"04720",13.045048,51.157595,"14522220",2011,1,146,0,0.0482325735051206
"14","Hainichen, Stadt",51.57,8812,4324,4488,171,"09661",13.12406,50.968719,"14522230",2011,1,482,2,0.054698138901498
"14","Halsbrücke",41.07,5368,2709,2659,131,"09633",13.35027,50.953666,"14522240",2011,1,162,1,0.0301788375558867
"14","Hartha, Stadt",54.37,7627,3686,3941,140,"04746",12.974006,51.098111,"14522250",2011,1,528,4,0.0692277435426773
"14","Hartmannsdorf",10.28,4517,2176,2341,439,"09232",12.798458,50.887106,"14522260",2011,1,165,4,0.0365286694708878
"14","Königshain-Wiederau",30.93,2785,1396,1389,90,"09306",12.863396,50.97081,"14522290",2011,1,90,0,0.0323159784560144
"14","Kriebstein",31,2355,1156,1199,76,"09648",13.011982,51.042573,"14522300",2011,1,119,1,0.0505307855626327
"14","Leisnig, Stadt",30.43,6369,3080,3289,209,"04703",12.926622,51.159433,"14522310",2011,1,575,3,0.0902810488302716
"14","Leubsdorf",34.49,3618,1827,1791,105,"09573",13.166968,50.800577,"14522320",2011,1,125,1,0.0345494748479823
"14","Lichtenau",49.06,7586,3789,3797,155,"09244",12.988708,50.90861,"14522330",2011,1,169,1,0.0222778803058265
"14","Lunzenau, Stadt",28.36,4694,2277,2417,166,"09328",12.754155,50.959879,"14522350",2011,1,220,1,0.0468683425649766
"14","Mochau",38.81,2508,1282,1226,65,"04720",13.186616,51.135033,"14522370",2011,1,140,0,0.0558213716108453
"14","Mulda/Sa.",43.08,2725,1384,1341,63,"09619",13.407346,50.808847,"14522390",2011,1,90,2,0.0330275229357798
"14","Neuhausen/Erzgeb.",48.03,2964,1507,1457,62,"09544",13.46666,50.674019,"14522400",2011,1,110,0,0.0371120107962213
"14","Niederwiesa",16.37,5035,2477,2558,308,"09577",13.024547,50.865092,"14522420",2011,1,126,1,0.0250248262164846
"14","Oberschöna",44.23,3535,1825,1710,80,"09600",13.250121,50.900838,"14522430",2011,1,108,1,0.0305516265912306
"14","Penig, Stadt",63.32,9544,4622,4922,151,"09322",12.706022,50.933482,"14522460",2011,1,450,8,0.0471500419111484
"14","Rechenberg-Bienenmühle",52.49,2079,1040,1039,40,"09623",13.555733,50.7367,"14522470",2011,1,74,1,0.0355940355940356
"14","Reinsberg",49.67,3030,1543,1487,61,"09629",13.363414,51.01052,"14522480",2011,1,116,0,0.0382838283828383
"14","Rossau",53.37,3654,1845,1809,68,"09661",13.068979,50.998064,"14522500",2011,1,148,0,0.0405035577449371
"14","Striegistal",77.05,5236,2684,2552,68,"09661",13.179992,50.996301,"14522540",2011,1,238,2,0.0454545454545455
"14","Wechselburg",25.64,2002,1014,988,78,"09306",12.774976,51.004312,"14522580",2011,1,71,0,0.0354645354645355
"14","Burgstädt, Stadt",25.84,11387,5458,5929,441,"09217",12.80692,50.918265,"14522060",2011,1,602,24,0.0528673048212874
"14","Mühlau",8.09,2211,1127,1084,273,"09241",12.759914,50.900743,"14522380",2011,1,56,1,0.0253279059249208
"14","Taura",11.11,2494,1237,1257,224,"09249",12.84063,50.918293,"14522550",2011,1,116,3,0.0465116279069767
"14","Freiberg, Stadt",48.05,41498,20516,20982,864,"09599",13.344343,50.914867,"14522180",2011,1,2042,91,0.0492071907079859
"14","Hilbersdorf",5.54,1404,704,700,253,"09627",13.396371,50.910683,"14522270",2011,1,NA,NA,NA
"14","Lichtenberg/Erzgeb.",33.17,2746,1361,1385,83,"09638",13.431301,50.829738,"14522340",2011,1,59,0,0.0214857975236708
"14","Weißenborn/Erzgeb.",22.51,2626,1324,1302,117,"09600",13.400963,50.871318,"14522590",2011,1,91,0,0.0346534653465347
"14","Altmittweida",14.07,2022,1010,1012,144,"09648",12.956935,50.967478,"14522010",2011,1,82,1,0.0405539070227498
"14","Mittweida, Stadt",41.29,15341,7423,7918,372,"09648",12.975993,50.986925,"14522360",2011,1,928,44,0.0604914933837429
"14","Frankenstein",21.5,1103,556,547,51,"09569",13.212226,50.901215,"14522160",2011,1,NA,NA,NA
"14","Oederan, Stadt",55.88,7434,3624,3810,133,"09569",13.167288,50.859489,"14522440",2011,1,330,2,0.0443906376109766
"14","Ostrau",52.6,3912,2009,1903,74,"04749",13.159128,51.202501,"14522450",2011,1,271,1,0.0692740286298568
"14","Zschaitz-Ottewig",18.23,1340,668,672,74,"04720",13.178615,51.172796,"14522620",2011,1,69,0,0.0514925373134328
"14","Königsfeld",28.4,1584,823,761,56,"09306",12.755719,51.063052,"14522280",2011,1,51,0,0.0321969696969697
"14","Rochlitz, Stadt",23.77,6221,2935,3286,262,"09306",12.795966,51.045578,"14522490",2011,1,357,4,0.0573862723034882
"14","Seelitz",31.21,1901,964,937,61,"09306",12.820314,51.031332,"14522530",2011,1,74,1,0.0389268805891636
"14","Zettlitz",15.67,800,403,397,51,"09306",12.83783,51.073228,"14522600",2011,1,39,0,0.04875
"14","Niederstriegis",14.79,1184,598,586,80,"04741",13.149367,51.079092,"14522410",2011,1,58,0,0.0489864864864865
"14","Roßwein, Stadt",29.18,6807,3270,3537,233,"04741",13.182637,51.06571,"14522510",2011,1,504,3,0.0740414279418246
"14","Dorfchemnitz",29.52,1647,840,807,56,"09619",13.451219,50.763561,"14522090",2011,1,46,0,0.0279295689131755
"14","Sayda, Stadt",35.17,2000,985,1015,57,"09619",13.423108,50.71129,"14522520",2011,1,57,0,0.0285
"14","Waldheim, Stadt",23.84,8348,4229,4119,350,"04736",13.01799,51.072972,"14522570",2011,1,668,12,0.0800191662673694
"14","Ziegra-Knobelsdorf",31.05,2143,1098,1045,69,"04720",13.057181,51.103656,"14522610",2011,1,93,0,0.0433971068595427
"14","Adorf/Vogtl., Stadt",42.8,5251,2527,2724,123,"08626",12.256068,50.320621,"14523010",2011,1,202,2,0.0384688630737002
"14","Auerbach/Vogtl., Stadt",55.38,19838,9515,10323,358,"08209",12.402306,50.508725,"14523020",2011,1,1000,34,0.0504083072890412
"14","Bad Brambach",43.83,2030,957,1073,46,"08648",12.312456,50.223254,"14523030",2011,1,67,1,0.0330049261083744
"14","Bad Elster, Stadt",19.72,3667,1732,1935,186,"08645",12.238261,50.282642,"14523040",2011,1,139,4,0.037905644941369
"14","Ellefeld",4.55,2782,1331,1451,611,"08236",12.391257,50.483939,"14523090",2011,1,111,1,0.0398993529834651
"14","Elsterberg, Stadt",25.07,4542,2217,2325,181,"07985",12.169786,50.608662,"14523100",2011,1,257,2,0.0565830030823426
"14","Lengenfeld, Stadt",47.16,7472,3660,3812,158,"08485",12.36572,50.569302,"14523170",2011,1,292,4,0.0390792291220557
"14","Muldenhammer",56.09,3415,1714,1701,61,"08262",12.480079,50.429655,"14523245",2011,1,124,2,0.0363103953147877
"14","Mylau, Stadt",4.73,2794,1408,1386,591,"08499",12.262007,50.618948,"14523250",2011,1,158,4,0.0565497494631353
"14","Neumark",17.35,3052,1531,1521,176,"08496",12.355396,50.657196,"14523280",2011,1,102,0,0.0334207077326343
"14","Plauen, Stadt",102.12,65738,31784,33954,644,"08523",12.135284,50.496038,"14523320",2011,1,4156,156,0.0632206638473942
"14","Pöhl",36.59,2685,1322,1363,73,"08543",12.191471,50.566505,"14523330",2011,1,92,0,0.0342644320297952
"14","Rodewisch, Stadt",26.89,6857,3327,3530,255,"08228",12.406459,50.531023,"14523360",2011,1,281,7,0.040980020417092
"14","Rosenbach/Vogtl.",67.39,4293,2143,2150,64,"08539",12.036581,50.535788,"14523365",2011,1,137,2,0.0319124155602143
"14","Steinberg",20.42,2790,1371,1419,137,"08237",12.49579,50.545614,"14523380",2011,1,69,0,0.0247311827956989
"14","Falkenstein/Vogtl., Stadt",31.05,8551,4005,4546,275,"08223",12.370053,50.476122,"14523120",2011,1,446,5,0.0521576423810081
"14","Grünbach, Höhenluftkurort",27.53,1813,870,943,66,"08223",12.362928,50.452962,"14523130",2011,1,49,0,0.027027027027027
"14","Neustadt/Vogtl.",12.99,1046,515,531,81,"08223",12.332176,50.460413,"14523290",2011,1,25,0,0.0239005736137667
"14","Klingenthal, Stadt",28.66,8139,3899,4240,284,"08248",12.469861,50.358646,"14523160",2011,1,384,8,0.0471802432731294
"14","Zwota",21.78,1366,676,690,63,"08267",12.432081,50.354805,"14523470",2011,1,40,0,0.0292825768667643
"14","Erlbach",21.72,1775,880,895,82,"08265",12.374067,50.31215,"14523110",2011,1,43,1,0.0242253521126761
"14","Markneukirchen, Stadt",47.37,6512,3190,3322,137,"08258",12.32804,50.311884,"14523200",2011,1,279,6,0.0428439803439803
"14","Limbach",14.16,1554,734,820,110,"08491",12.251438,50.58228,"14523190",2011,1,49,0,0.0315315315315315
"14","Netzschkau, Stadt",12.52,4125,1972,2153,329,"08491",12.248219,50.61265,"14523260",2011,1,160,3,0.0387878787878788
"14","Bösenbrunn",34.23,1307,629,678,38,"08606",12.100476,50.397169,"14523060",2011,1,37,0,0.0283091048201989
"14","Eichigt",32.64,1279,657,622,39,"08626",12.173804,50.349398,"14523080",2011,1,48,0,0.037529319781079
"14","Oelsnitz/Vogtl., Stadt",53.63,11159,5433,5726,208,"08606",12.175004,50.417078,"14523300",2011,1,597,25,0.0534994175105296
"14","Triebel/Vogtl.",43.11,1403,696,707,33,"08606",12.123287,50.359762,"14523440",2011,1,49,0,0.0349251603706344
"14","Mühltroff, Stadt",27.7,1775,875,900,64,"07919",11.930172,50.540918,"14523240",2011,1,74,0,0.0416901408450704
"14","Pausa/Vogtl., Stadt",36.57,3618,1770,1848,99,"07952",11.997007,50.580558,"14523310",2011,1,139,1,0.0384190160309563
"14","Heinsdorfergrund",21.96,2198,1069,1129,100,"08468",12.370559,50.625702,"14523150",2011,1,69,0,0.0313921747042766
"14","Reichenbach im Vogtland, Stadt",29.73,19836,9386,10450,667,"08468",12.302995,50.621891,"14523340",2011,1,1209,48,0.0609497882637629
"14","Mühlental",39.56,1521,778,743,38,"08626",12.25517,50.370027,"14523230",2011,1,35,0,0.0230111768573307
"14","Schöneck/Vogtl., Stadt",54.91,3385,1627,1758,62,"08261",12.33115,50.394727,"14523370",2011,1,115,0,0.03397341211226
"14","Neuensalz",33.45,2316,1153,1163,69,"08541",12.225111,50.505762,"14523270",2011,1,68,0,0.0293609671848014
"14","Treuen, Stadt",43.72,8388,4087,4301,192,"08233",12.30747,50.542679,"14523430",2011,1,328,8,0.039103481163567
"14","Reuth",30.66,1036,523,513,34,"08538",11.959402,50.470114,"14523350",2011,1,30,0,0.028957528957529
"14","Weischlitz",91,5285,2629,2656,58,"08538",12.057782,50.44755,"14523450",2011,1,194,4,0.0367076631977294
"14","Bergen",8.3,1001,490,511,121,"08239",12.27605,50.470932,"14523050",2011,1,37,0,0.036963036963037
"14","Theuma",9.82,1050,515,535,107,"08541",12.220922,50.471615,"14523410",2011,1,29,0,0.0276190476190476
"14","Tirpersdorf",19.45,1429,709,720,73,"08606",12.25539,50.434717,"14523420",2011,1,29,0,0.0202939118264521
"14","Werda",13.58,1570,781,789,116,"08223",12.304044,50.438303,"14523460",2011,1,43,0,0.0273885350318471
"14","Callenberg",39.82,5337,2625,2712,134,"09337",12.637567,50.845071,"14524020",2011,1,200,1,0.0374742364624321
"14","Fraureuth",22.59,5327,2607,2720,236,"08427",12.355704,50.703463,"14524060",2011,1,205,1,0.0384831987985733
"14","Gersdorf",9.7,4227,2072,2155,436,"09355",12.70763,50.757803,"14524070",2011,1,192,1,0.0454222853087296
"14","Glauchau, Stadt",51.49,24234,11858,12376,471,"08371",12.542351,50.817862,"14524080",2011,1,1383,48,0.0570685813320129
"14","Hartenstein, Stadt",36.72,4831,2328,2503,132,"08118",12.670983,50.661991,"14524090",2011,1,156,1,0.0322914510453322
"14","Hohenstein-Ernstthal, Stadt",18.33,15550,7573,7977,848,"09337",12.713151,50.800879,"14524120",2011,1,824,10,0.0529903536977492
"14","Langenbernsdorf",36.37,3753,1878,1875,103,"08428",12.324564,50.754918,"14524140",2011,1,120,1,0.0319744204636291
"14","Langenweißbach",22.68,2673,1335,1338,118,"08134",12.604488,50.628556,"14524150",2011,1,95,0,0.0355405910961466
"14","Lichtentanne",27.33,6719,3232,3487,246,"08115",12.427018,50.692703,"14524170",2011,1,182,2,0.0270873641910999
"14","Mülsen",49.65,11830,5835,5995,238,"08132",12.583323,50.744605,"14524200",2011,1,389,2,0.0328825021132713
"14","Neukirchen/Pleiße",16.85,4168,2043,2125,247,"08459",12.381675,50.791536,"14524210",2011,1,185,1,0.0443857965451056
"14","Oberlungwitz, Stadt",14.67,6292,3075,3217,429,"09353",12.722076,50.786972,"14524230",2011,1,274,5,0.0435473617291799
"14","Reinsdorf",21.17,8056,3987,4069,381,"08141",12.557308,50.69965,"14524250",2011,1,293,9,0.0363704071499503
"14","Werdau, Stadt",65.59,22303,10844,11459,340,"08412",12.378671,50.736043,"14524300",2011,1,1372,61,0.0615163879298749
"14","Wildenfels, Stadt",20.67,3843,1916,1927,186,"08134",12.608715,50.668616,"14524310",2011,1,148,0,0.0385115794951861
