GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2016;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;111962;55035;56927;108584;52914;55670;3378;2121;1257
12067;      Oder-Spree, Landkreis;unter 3 Jahre;4259;2156;2103;3912;1991;1921;347;165;182
12067;      Oder-Spree, Landkreis;Insgesamt;178849;88012;90837;171571;83934;87637;7278;4078;3200
12068;      Ostprignitz-Ruppin, Landkreis;unter 3 Jahre;2428;1216;1212;2261;1120;1141;167;96;71
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;99414;49501;49913;96346;47665;48681;3068;1836;1232
12069;      Potsdam-Mittelmark, Landkreis;unter 3 Jahre;5434;2808;2626;5184;2681;2503;250;127;123
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;212207;105324;106883;204129;100748;103381;8078;4576;3502
12070;      Prignitz, Landkreis;unter 3 Jahre;1760;893;867;1569;796;773;191;97;94
12070;      Prignitz, Landkreis;Insgesamt;77813;38778;39035;74714;36810;37904;3099;1968;1131
12071;      Spree-Neiße, Landkreis;unter 3 Jahre;2527;1294;1233;2342;1199;1143;185;95;90
12071;      Spree-Neiße, Landkreis;Insgesamt;116826;57595;59231;113145;55598;57547;3681;1997;1684
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;4376;2216;2160;4070;2073;1997;306;143;163
12072;      Teltow-Fläming, Landkreis;Insgesamt;164771;81980;82791;158022;78098;79924;6749;3882;2867
12073;      Uckermark, Landkreis;unter 3 Jahre;2779;1418;1361;2550;1295;1255;229;123;106
12073;      Uckermark, Landkreis;Insgesamt;120878;59326;61552;116334;56786;59548;4544;2540;2004
13;  Mecklenburg-Vorpommern;unter 3 Jahre;40692;20722;19970;37918;19291;18627;2774;1431;1343
13;  Mecklenburg-Vorpommern;Insgesamt;1610674;795467;815207;1546935;758405;788530;63739;37062;26677
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;5814;2939;2875;5423;2729;2694;391;210;181
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;207513;102082;105431;196453;95767;100686;11060;6315;4745
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2723;1381;1342;2359;1217;1142;364;164;200
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;95668;46111;49557;87855;41607;46248;7813;4504;3309
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;6306;3231;3075;5871;2999;2872;435;232;203
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;261816;128806;133010;253920;124075;129845;7896;4731;3165
13072;      Landkreis Rostock;unter 3 Jahre;5622;2877;2745;5360;2738;2622;262;139;123
13072;      Landkreis Rostock;Insgesamt;213945;106578;107367;208092;103028;105064;5853;3550;2303
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;5138;2629;2509;4786;2430;2356;352;199;153
13073;      Landkreis Vorpommern-Rügen;Insgesamt;224971;110869;114102;216902;106171;110731;8069;4698;3371
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;3961;2021;1940;3794;1948;1846;167;73;94
13074;      Landkreis Nordwestmecklenburg;Insgesamt;156825;78132;78693;151873;75325;76548;4952;2807;2145
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;5719;2942;2777;5308;2723;2585;411;219;192
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;237374;116746;120628;228163;111721;116442;9211;5025;4186
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;5409;2702;2707;5017;2507;2510;392;195;197
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;212562;106143;106419;203677;100711;102966;8885;5432;3453
14;  Sachsen;unter 3 Jahre;112579;57772;54807;105372;54024;51348;7207;3748;3459
14;  Sachsen;Insgesamt;4081783;2009991;2071792;3910152;1909259;2000893;171631;100732;70899
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;unter 3 Jahre;35972;18406;17566;33742;17239;16503;2230;1167;1063
145;    Chemnitz, NUTS 2-Region;Insgesamt;1454144;713440;740704;1405894;683926;721968;48250;29514;18736
14511;      Chemnitz, Stadt;unter 3 Jahre;6760;3435;3325;6143;3112;3031;617;323;294
14511;      Chemnitz, Stadt;Insgesamt;246353;121279;125074;230082;111112;118970;16271;10167;6104
14521;      Erzgebirgskreis;unter 3 Jahre;8328;4247;4081;7977;4059;3918;351;188;163
14521;      Erzgebirgskreis;Insgesamt;344136;168484;175652;337383;164423;172960;6753;4061;2692
14522;      Mittelsachsen, Landkreis;unter 3 Jahre;7700;3972;3728;7287;3761;3526;413;211;202
14522;      Mittelsachsen, Landkreis;Insgesamt;310505;154217;156288;301324;148540;152784;9181;5677;3504
14523;      Vogtlandkreis;unter 3 Jahre;5369;2761;2608;4998;2563;2435;371;198;173
14523;      Vogtlandkreis;Insgesamt;231051;112594;118457;224258;108430;115828;6793;4164;2629
14524;      Zwickau, Landkreis;unter 3 Jahre;7815;3991;3824;7337;3744;3593;478;247;231
14524;      Zwickau, Landkreis;Insgesamt;322099;156866;165233;312847;151421;161426;9252;5445;3807
146;    Dresden, NUTS 2-Region;unter 3 Jahre;45486;23284;22202;43105;22048;21057;2381;1236;1145
146;    Dresden, NUTS 2-Region;Insgesamt;1600155;791130;809025;1536653;754706;781947;63502;36424;27078
14612;      Dresden, Stadt;unter 3 Jahre;18599;9551;9048;17489;8991;8498;1110;560;550
14612;      Dresden, Stadt;Insgesamt;547172;272398;274774;512672;252886;259786;34500;19512;14988
14625;      Bautzen, Landkreis;unter 3 Jahre;7980;4114;3866;7656;3936;3720;324;178;146
14625;      Bautzen, Landkreis;Insgesamt;304691;150557;154134;298353;146749;151604;6338;3808;2530
14626;      Görlitz, Landkreis;unter 3 Jahre;6183;3099;3084;5723;2861;2862;460;238;222
14626;      Görlitz, Landkreis;Insgesamt;258337;126460;131877;248492;121253;127239;9845;5207;4638
14627;      Meißen, Landkreis;unter 3 Jahre;6238;3161;3077;5986;3042;2944;252;119;133
14627;      Meißen, Landkreis;Insgesamt;243889;120270;123619;237232;115995;121237;6657;4275;2382
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6486;3359;3127;6251;3218;3033;235;141;94
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;246066;121445;124621;239904;117823;122081;6162;3622;2540
147;    Leipzig, NUTS 2-Region;unter 3 Jahre;31121;16082;15039;28525;14737;13788;2596;1345;1251
147;    Leipzig, NUTS 2-Region;Insgesamt;1027484;505421;522063;967605;470627;496978;59879;34794;25085
14713;      Leipzig, Stadt;unter 3 Jahre;19754;10276;9478;17764;9254;8510;1990;1022;968
14713;      Leipzig, Stadt;Insgesamt;571088;280292;290796;523565;253236;270329;47523;27056;20467
14729;      Leipzig, Landkreis;unter 3 Jahre;6400;3236;3164;6108;3096;3012;292;140;152
14729;      Leipzig, Landkreis;Insgesamt;258333;126701;131632;252738;123274;129464;5595;3427;2168
14730;      Nordsachsen, Landkreis;unter 3 Jahre;4967;2570;2397;4653;2387;2266;314;183;131
14730;      Nordsachsen, Landkreis;Insgesamt;198063;98428;99635;191302;94117;97185;6761;4311;2450
15;  Sachsen-Anhalt;unter 3 Jahre;54420;28053;26367;49805;25615;24190;4615;2438;2177
15;  Sachsen-Anhalt;Insgesamt;2236252;1102454;1133798;2137671;1041516;1096155;98581;60938;37643
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1877;953;924;1645;843;802;232;110;122
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;82505;40105;42400;78550;37752;40798;3955;2353;1602
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;6790;3521;3269;5800;3000;2800;990;521;469
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;238005;115198;122807;218738;103873;114865;19267;11325;7942
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;6828;3613;3215;5823;3072;2751;1005;541;464
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;238136;117527;120609;219511;106671;112840;18625;10856;7769
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2179;1120;1059;2061;1071;990;118;49;69
15081;      Altmarkkreis Salzwedel;Insgesamt;85236;42579;42657;82317;40885;41432;2919;1694;1225
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3666;1843;1823;3454;1724;1730;212;119;93
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;163100;80043;83057;157549;76546;81003;5551;3497;2054
15083;      Börde, Landkreis;unter 3 Jahre;4372;2214;2158;4181;2117;2064;191;97;94
15083;      Börde, Landkreis;Insgesamt;172959;86387;86572;167962;83148;84814;4997;3239;1758
15084;      Burgenlandkreis;unter 3 Jahre;4314;2243;2071;4000;2072;1928;314;171;143
15084;      Burgenlandkreis;Insgesamt;183174;90964;92210;174704;85101;89603;8470;5863;2607
15085;      Harz, Landkreis;unter 3 Jahre;4875;2544;2331;4598;2355;2243;277;189;88
15085;      Harz, Landkreis;Insgesamt;219643;108403;111240;211669;102900;108769;7974;5503;2471
15086;      Jerichower Land, Landkreis;unter 3 Jahre;2233;1143;1090;2054;1053;1001;179;90;89
15086;      Jerichower Land, Landkreis;Insgesamt;91345;45611;45734;88134;43583;44551;3211;2028;1183
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;2927;1487;1440;2755;1413;1342;172;74;98
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;139781;68902;70879;135932;66531;69401;3849;2371;1478
15088;      Saalekreis;unter 3 Jahre;4473;2292;2181;4225;2167;2058;248;125;123
15088;      Saalekreis;Insgesamt;185951;92122;93829;180065;88294;91771;5886;3828;2058
15089;      Salzlandkreis;unter 3 Jahre;4473;2319;2154;4119;2145;1974;354;174;180
15089;      Salzlandkreis;Insgesamt;194575;95151;99424;188807;91861;96946;5768;3290;2478
15090;      Stendal, Landkreis;unter 3 Jahre;2675;1365;1310;2481;1265;1216;194;100;94
15090;      Stendal, Landkreis;Insgesamt;114393;56664;57729;110053;54022;56031;4340;2642;1698
15091;      Wittenberg, Landkreis;unter 3 Jahre;2738;1396;1342;2609;1318;1291;129;78;51
15091;      Wittenberg, Landkreis;Insgesamt;127449;62798;64651;123680;60349;63331;3769;2449;1320
151;    Dessau, Stat. Region;unter 3 Jahre;-;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 3 Jahre;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 3 Jahre;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
16;  Thüringen;unter 3 Jahre;55432;28477;26955;51599;26444;25155;3833;2033;1800
16;  Thüringen;Insgesamt;2158128;1067878;1090250;2070275;1016495;1053780;87853;51383;36470
16051;      Erfurt, krsfr. Stadt;unter 3 Jahre;6192;3128;3064;5691;2877;2814;501;251;250
16051;      Erfurt, krsfr. Stadt;Insgesamt;211113;102577;108536;197657;95174;102483;13456;7403;6053
16052;      Gera, krsfr. Stadt;unter 3 Jahre;2322;1204;1118;2055;1074;981;267;130;137
16052;      Gera, krsfr. Stadt;Insgesamt;94750;45757;48993;90343;43069;47274;4407;2688;1719
16053;      Jena, krsfr. Stadt;unter 3 Jahre;3460;1782;1678;3160;1639;1521;300;143;157
16053;      Jena, krsfr. Stadt;Insgesamt;110321;54968;55353;101319;50197;51122;9002;4771;4231
16054;      Suhl, krsfr. Stadt;unter 3 Jahre;781;414;367;677;357;320;104;57;47
16054;      Suhl, krsfr. Stadt;Insgesamt;35608;17337;18271;33272;15914;17358;2336;1423;913
16055;      Weimar, krsfr. Stadt;unter 3 Jahre;1937;973;964;1759;871;888;178;102;76
16055;      Weimar, krsfr. Stadt;Insgesamt;64355;31152;33203;59495;28526;30969;4860;2626;2234
16056;      Eisenach, krsfr. Stadt;unter 3 Jahre;1104;604;500;955;516;439;149;88;61
16056;      Eisenach, krsfr. Stadt;Insgesamt;42588;20969;21619;39726;19332;20394;2862;1637;1225
16061;      Eichsfeld, Kreis;unter 3 Jahre;2913;1481;1432;2762;1397;1365;151;84;67
16061;      Eichsfeld, Kreis;Insgesamt;101033;50772;50261;98016;48993;49023;3017;1779;1238
16062;      Nordhausen, Kreis;unter 3 Jahre;2179;1127;1052;2029;1046;983;150;81;69
16062;      Nordhausen, Kreis;Insgesamt;85098;42163;42935;81899;40194;41705;3199;1969;1230
16063;      Wartburgkreis;unter 3 Jahre;3199;1642;1557;3037;1568;1469;162;74;88
16063;      Wartburgkreis;Insgesamt;124729;62377;62352;121610;60653;60957;3119;1724;1395
16064;      Unstrut-Hainich-Kreis;unter 3 Jahre;2746;1432;1314;2579;1326;1253;167;106;61
16064;      Unstrut-Hainich-Kreis;Insgesamt;103948;51550;52398;100729;49594;51135;3219;1956;1263
16065;      Kyffhäuserkreis;unter 3 Jahre;1752;911;841;1644;849;795;108;62;46
16065;      Kyffhäuserkreis;Insgesamt;76685;38157;38528;74613;36914;37699;2072;1243;829
16066;      Schmalkalden-Meiningen, Kreis;unter 3 Jahre;2974;1503;1471;2793;1406;1387;181;97;84
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;123506;61734;61772;120144;59736;60408;3362;1998;1364
16067;      Gotha, Kreis;unter 3 Jahre;3510;1787;1723;3262;1653;1609;248;134;114
16067;      Gotha, Kreis;Insgesamt;135430;67404;68026;129295;63689;65606;6135;3715;2420
16068;      Sömmerda, Kreis;unter 3 Jahre;1779;957;822;1717;920;797;62;37;25
16068;      Sömmerda, Kreis;Insgesamt;70118;35055;35063;68489;34072;34417;1629;983;646
16069;      Hildburghausen, Kreis;unter 3 Jahre;1524;793;731;1429;743;686;95;50;45
16069;      Hildburghausen, Kreis;Insgesamt;64330;32207;32123;62628;31194;31434;1702;1013;689
16070;      Ilm-Kreis;unter 3 Jahre;2741;1413;1328;2539;1302;1237;202;111;91
16070;      Ilm-Kreis;Insgesamt;109167;54789;54378;103851;51469;52382;5316;3320;1996
16071;      Weimarer Land, Kreis;unter 3 Jahre;2220;1115;1105;2079;1041;1038;141;74;67
16071;      Weimarer Land, Kreis;Insgesamt;82316;40868;41448;79639;39212;40427;2677;1656;1021
16072;      Sonneberg, Kreis;unter 3 Jahre;1253;644;609;1158;594;564;95;50;45
