GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2011;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;99753;49608;50145;98766;49057;49709;987;551;436
12069;      Potsdam-Mittelmark, Landkreis;unter 3 Jahre;4833;2462;2371;4758;2427;2331;75;35;40
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;203391;100497;102894;199599;98641;100958;3792;1856;1936
12070;      Prignitz, Landkreis;unter 3 Jahre;1534;806;728;1511;797;714;23;9;14
12070;      Prignitz, Landkreis;Insgesamt;79574;39151;40423;78712;38656;40056;862;495;367
12071;      Spree-Neiße, Landkreis;unter 3 Jahre;2350;1203;1147;2322;1188;1134;28;15;13
12071;      Spree-Neiße, Landkreis;Insgesamt;121571;59914;61657;120054;59207;60847;1517;707;810
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;3825;1958;1867;3785;1939;1846;40;19;21
12072;      Teltow-Fläming, Landkreis;Insgesamt;159511;79059;80452;156563;77411;79152;2948;1648;1300
12073;      Uckermark, Landkreis;unter 3 Jahre;2569;1348;1221;2482;1301;1181;87;47;40
12073;      Uckermark, Landkreis;Insgesamt;123731;60857;62874;121718;59871;61847;2013;986;1027
13;  Mecklenburg-Vorpommern;unter 3 Jahre;38928;19773;19155;38294;19466;18828;634;307;327
13;  Mecklenburg-Vorpommern;Insgesamt;1606899;791635;815264;1578451;776473;801978;28448;15162;13286
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;5272;2704;2568;5138;2642;2496;134;62;72
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;201813;98947;102866;195185;95439;99746;6628;3508;3120
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2352;1201;1151;2307;1173;1134;45;28;17
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;91327;43290;48037;88092;41749;46343;3235;1541;1694
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;unter 3 Jahre;-;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;6242;3142;3100;6148;3093;3055;94;49;45
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;266593;130970;135623;263518;129304;134214;3075;1666;1409
13072;      Landkreis Rostock;unter 3 Jahre;5137;2590;2547;5103;2575;2528;34;15;19
13072;      Landkreis Rostock;Insgesamt;211863;105600;106263;209524;104231;105293;2339;1369;970
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;5272;2667;2605;5234;2651;2583;38;16;22
13073;      Landkreis Vorpommern-Rügen;Insgesamt;224751;110450;114301;222411;109248;113163;2340;1202;1138
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;3968;2046;1922;3917;2019;1898;51;27;24
13074;      Landkreis Nordwestmecklenburg;Insgesamt;156004;77624;78380;153411;76259;77152;2593;1365;1228
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;5706;2892;2814;5557;2824;2733;149;68;81
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;240971;118390;122581;236175;115967;120208;4796;2423;2373
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;4979;2531;2448;4890;2489;2401;89;42;47
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;213577;106364;107213;210135;104276;105859;3442;2088;1354
14;  Sachsen;unter 3 Jahre;103091;52912;50179;101484;52102;49382;1607;810;797
14;  Sachsen;Insgesamt;4054182;1978178;2076004;3972339;1934246;2038093;81843;43932;37911
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 3 Jahre;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;unter 3 Jahre;34411;17637;16774;34026;17429;16597;385;208;177
145;    Chemnitz, NUTS 2-Region;Insgesamt;1491442;725811;765631;1470216;714146;756070;21226;11665;9561
14511;      Chemnitz, Stadt;unter 3 Jahre;5959;3042;2917;5842;2981;2861;117;61;56
14511;      Chemnitz, Stadt;Insgesamt;240543;116081;124462;233410;112182;121228;7133;3899;3234
14521;      Erzgebirgskreis;unter 3 Jahre;8479;4325;4154;8417;4292;4125;62;33;29
14521;      Erzgebirgskreis;Insgesamt;359103;175248;183855;356061;173631;182430;3042;1617;1425
14522;      Mittelsachsen, Landkreis;unter 3 Jahre;7428;3782;3646;7355;3748;3607;73;34;39
14522;      Mittelsachsen, Landkreis;Insgesamt;320062;157939;162123;315952;155610;160342;4110;2329;1781
14523;      Vogtlandkreis;unter 3 Jahre;5040;2621;2419;4976;2583;2393;64;38;26
14523;      Vogtlandkreis;Insgesamt;238443;115274;123169;235635;113717;121918;2808;1557;1251
14524;      Zwickau, Landkreis;unter 3 Jahre;7505;3867;3638;7436;3825;3611;69;42;27
14524;      Zwickau, Landkreis;Insgesamt;333291;161269;172022;329158;159006;170152;4133;2263;1870
146;    Dresden, NUTS 2-Region;unter 3 Jahre;42658;21961;20697;41995;21642;20353;663;319;344
146;    Dresden, NUTS 2-Region;Insgesamt;1591710;781019;810691;1558844;763799;795045;32866;17220;15646
14612;      Dresden, Stadt;unter 3 Jahre;16820;8620;8200;16400;8419;7981;420;201;219
14612;      Dresden, Stadt;Insgesamt;517765;253750;264015;498826;244159;254667;18939;9591;9348
14625;      Bautzen, Landkreis;unter 3 Jahre;7610;3885;3725;7566;3865;3701;44;20;24
14625;      Bautzen, Landkreis;Insgesamt;313618;154689;158929;310586;152945;157641;3032;1744;1288
14626;      Görlitz, Landkreis;unter 3 Jahre;6085;3121;2964;6004;3089;2915;81;32;49
14626;      Görlitz, Landkreis;Insgesamt;267815;130632;137183;262969;128193;134776;4846;2439;2407
14627;      Meißen, Landkreis;unter 3 Jahre;6026;3198;2828;5964;3158;2806;62;40;22
14627;      Meißen, Landkreis;Insgesamt;246237;120739;125498;243239;118952;124287;2998;1787;1211
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6117;3137;2980;6061;3111;2950;56;26;30
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;246275;121209;125066;243224;119550;123674;3051;1659;1392
147;    Leipzig, NUTS 2-Region;unter 3 Jahre;26022;13314;12708;25463;13031;12432;559;283;276
147;    Leipzig, NUTS 2-Region;Insgesamt;971030;471348;499682;943279;456301;486978;27751;15047;12704
14713;      Leipzig, Stadt;unter 3 Jahre;15462;7884;7578;14997;7649;7348;465;235;230
14713;      Leipzig, Stadt;Insgesamt;510043;245137;264906;487244;232954;254290;22799;12183;10616
14729;      Leipzig, Landkreis;unter 3 Jahre;6070;3137;2933;6017;3113;2904;53;24;29
14729;      Leipzig, Landkreis;Insgesamt;260925;127566;133359;258361;126112;132249;2564;1454;1110
14730;      Nordsachsen, Landkreis;unter 3 Jahre;4490;2293;2197;4449;2269;2180;41;24;17
14730;      Nordsachsen, Landkreis;Insgesamt;200062;98645;101417;197674;97235;100439;2388;1410;978
15;  Sachsen-Anhalt;unter 3 Jahre;50755;26019;24736;49748;25492;24256;1007;527;480
15;  Sachsen-Anhalt;Insgesamt;2276736;1112710;1164026;2234161;1088666;1145495;42575;24044;18531
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1791;912;879;1760;896;864;31;16;15
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;85488;41285;44203;83430;40133;43297;2058;1152;906
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;6120;3116;3004;5877;2992;2885;243;124;119
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;230494;109526;120968;221564;104639;116925;8930;4887;4043
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;5874;3019;2855;5631;2873;2758;243;146;97
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;228910;111160;117750;220617;106886;113731;8293;4274;4019
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2029;1038;991;1996;1023;973;33;15;18
15081;      Altmarkkreis Salzwedel;Insgesamt;87624;43756;43868;86532;43185;43347;1092;571;521
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3579;1869;1710;3558;1860;1698;21;9;12
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;170827;83375;87452;168080;81633;86447;2747;1742;1005
15083;      Börde, Landkreis;unter 3 Jahre;4060;2075;1985;4002;2045;1957;58;30;28
15083;      Börde, Landkreis;Insgesamt;175198;86997;88201;173288;85970;87318;1910;1027;883
15084;      Burgenlandkreis;unter 3 Jahre;3836;2013;1823;3778;1986;1792;58;27;31
15084;      Burgenlandkreis;Insgesamt;188149;92289;95860;184943;90054;94889;3206;2235;971
15085;      Harz, Landkreis;unter 3 Jahre;4576;2308;2268;4526;2282;2244;50;26;24
15085;      Harz, Landkreis;Insgesamt;225191;109673;115518;222490;108112;114378;2701;1561;1140
15086;      Jerichower Land, Landkreis;unter 3 Jahre;1969;963;1006;1952;956;996;17;7;10
15086;      Jerichower Land, Landkreis;Insgesamt;93242;46269;46973;92137;45640;46497;1105;629;476
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;2893;1491;1402;2825;1454;1371;68;37;31
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;146659;72020;74639;144998;71103;73895;1661;917;744
15088;      Saalekreis;unter 3 Jahre;4378;2251;2127;4339;2237;2102;39;14;25
15088;      Saalekreis;Insgesamt;190747;94002;96745;187949;92200;95749;2798;1802;996
15089;      Salzlandkreis;unter 3 Jahre;4201;2132;2069;4140;2098;2042;61;34;27
15089;      Salzlandkreis;Insgesamt;203785;99263;104522;200986;97803;103183;2799;1460;1339
15090;      Stendal, Landkreis;unter 3 Jahre;2697;1394;1303;2630;1363;1267;67;31;36
15090;      Stendal, Landkreis;Insgesamt;118268;58418;59850;116447;57436;59011;1821;982;839
15091;      Wittenberg, Landkreis;unter 3 Jahre;2752;1438;1314;2734;1427;1307;18;11;7
15091;      Wittenberg, Landkreis;Insgesamt;132154;64677;67477;130700;63872;66828;1454;805;649
151;    Dessau, Stat. Region;unter 3 Jahre;-;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 3 Jahre;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 3 Jahre;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
16;  Thüringen;unter 3 Jahre;51539;26182;25357;50823;25833;24990;716;349;367
16;  Thüringen;Insgesamt;2181603;1073069;1108534;2146796;1054611;1092185;34807;18458;16349
16051;      Erfurt, krsfr. Stadt;unter 3 Jahre;5568;2817;2751;5437;2758;2679;131;59;72
16051;      Erfurt, krsfr. Stadt;Insgesamt;201952;97089;104863;195767;94034;101733;6185;3055;3130
16052;      Gera, krsfr. Stadt;unter 3 Jahre;2141;1099;1042;2113;1089;1024;28;10;18
16052;      Gera, krsfr. Stadt;Insgesamt;95746;45793;49953;94280;44976;49304;1466;817;649
16053;      Jena, krsfr. Stadt;unter 3 Jahre;3234;1655;1579;3144;1615;1529;90;40;50
16053;      Jena, krsfr. Stadt;Insgesamt;106428;52508;53920;101920;50372;51548;4508;2136;2372
16054;      Suhl, krsfr. Stadt;unter 3 Jahre;654;347;307;622;337;285;32;10;22
16054;      Suhl, krsfr. Stadt;Insgesamt;36570;17668;18902;35984;17349;18635;586;319;267
16055;      Weimar, krsfr. Stadt;unter 3 Jahre;1842;933;909;1786;898;888;56;35;21
16055;      Weimar, krsfr. Stadt;Insgesamt;62886;30244;32642;60252;28901;31351;2634;1343;1291
16056;      Eisenach, krsfr. Stadt;unter 3 Jahre;1031;555;476;1011;542;469;20;13;7
16056;      Eisenach, krsfr. Stadt;Insgesamt;41708;20173;21535;40710;19653;21057;998;520;478
16061;      Eichsfeld, Kreis;unter 3 Jahre;2783;1416;1367;2766;1404;1362;17;12;5
16061;      Eichsfeld, Kreis;Insgesamt;101906;51056;50850;101020;50606;50414;886;450;436
16062;      Nordhausen, Kreis;unter 3 Jahre;1981;1037;944;1963;1029;934;18;8;10
16062;      Nordhausen, Kreis;Insgesamt;86734;42782;43952;85475;42097;43378;1259;685;574
16063;      Wartburgkreis;unter 3 Jahre;2967;1532;1435;2956;1527;1429;11;5;6
16063;      Wartburgkreis;Insgesamt;128105;64023;64082;126952;63467;63485;1153;556;597
16064;      Unstrut-Hainich-Kreis;unter 3 Jahre;2578;1318;1260;2553;1306;1247;25;12;13
16064;      Unstrut-Hainich-Kreis;Insgesamt;105683;52078;53605;104727;51580;53147;956;498;458
16065;      Kyffhäuserkreis;unter 3 Jahre;1665;882;783;1659;878;781;6;4;2
16065;      Kyffhäuserkreis;Insgesamt;79464;39391;40073;78798;39017;39781;666;374;292
16066;      Schmalkalden-Meiningen, Kreis;unter 3 Jahre;2769;1464;1305;2744;1449;1295;25;15;10
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;127042;63253;63789;125737;62548;63189;1305;705;600
16067;      Gotha, Kreis;unter 3 Jahre;3228;1629;1599;3191;1615;1576;37;14;23
16067;      Gotha, Kreis;Insgesamt;135986;67162;68824;133919;66011;67908;2067;1151;916
16068;      Sömmerda, Kreis;unter 3 Jahre;1693;858;835;1688;854;834;5;4;1
16068;      Sömmerda, Kreis;Insgesamt;71544;35632;35912;71073;35376;35697;471;256;215
16069;      Hildburghausen, Kreis;unter 3 Jahre;1466;715;751;1453;709;744;13;6;7
16069;      Hildburghausen, Kreis;Insgesamt;66007;32950;33057;65338;32539;32799;669;411;258
16070;      Ilm-Kreis;unter 3 Jahre;2499;1255;1244;2446;1223;1223;53;32;21
16070;      Ilm-Kreis;Insgesamt;110135;54926;55209;107796;53411;54385;2339;1515;824
16071;      Weimarer Land, Kreis;unter 3 Jahre;2083;1042;1041;2057;1029;1028;26;13;13
16071;      Weimarer Land, Kreis;Insgesamt;82458;40739;41719;81416;40123;41293;1042;616;426
16072;      Sonneberg, Kreis;unter 3 Jahre;1167;576;591;1153;570;583;14;6;8
16072;      Sonneberg, Kreis;Insgesamt;58465;28543;29922;57847;28193;29654;618;350;268
16073;      Saalfeld-Rudolstadt, Kreis;unter 3 Jahre;2422;1225;1197;2386;1211;1175;36;14;22
16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;112555;55160;57395;111342;54496;56846;1213;664;549
16074;      Saale-Holzland-Kreis;unter 3 Jahre;1919;940;979;1898;928;970;21;12;9
16074;      Saale-Holzland-Kreis;Insgesamt;84677;41979;42698;83673;41434;42239;1004;545;459
16075;      Saale-Orla-Kreis;unter 3 Jahre;1931;961;970;1915;955;960;16;6;10
